,block_number,timestamp,tx_hash,log_index,pool_contract_address,amount0,amount1,sqrt_price_x96,liquidity,tick,price,value
10769,14652282,2022-04-25T06:47:29,0xd10384368bc1de4215ae02c330bc37a1bd418103e5d403b5ab5c9836f8f707da,183,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-12757469123,4500000000000000000,1485785084189378665654621277530980,10739566866285540336,196792,2843.539933232682,12757.469123
10863,14652296,2022-04-25T06:50:37,0x1497a1aef25a8d8e165988e4698b0491411d134467464ed760618d13f1c5871d,83,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-215841311850,76165088339215029612,1486345285248859839533328585719808,10739566866285540336,196799,2841.5502512318026,215841.31185
10872,14652298,2022-04-25T06:50:46,0x3dd4aed0d3501efafc596f539780bdd881f064e86d01a09b564f244f08ec8807,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-322084675855,113762932862190813184,1487186221015005567987254205349245,10685070387552383189,196811,2838.142606305585,322084.675855
11020,14652310,2022-04-25T06:52:16,0x5a2c30f3a0ef678077d59754a3c018268d60077c00ccdf6920591ff5647a38df,6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-394909676291,139661130742039209689,1488218680238850999065622848995328,10685070387552383189,196825,2834.172185117809,394909.676291
11097,14652314,2022-04-25T06:53:47,0x569cdb8ea02d9f9d868da0da43d617d34043cdff014d004944ea215831543a35,82,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,4625253930,-1627052453319834374,1488206615893786784170775866556970,10685070387552383189,196824,2834.455602336321,4625.25393
11193,14652316,2022-04-25T06:54:24,0x0b10c234d86d0738dc0030f6cde875daf672fbcb63d8c27d1b7650506e0ac9fb,176,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-41261143478,14603094584560522528,1488314570767275277539561411960136,10685070387552383189,196826,2833.8887962381855,41261.143478
11206,14652317,2022-04-25T06:55:28,0xba783093bb12da1f5d1ef31b7f0cd423f2e515b81c4acf288e028107ebe8b28e,107,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-60737504132,21500000000000000000,1488473511720958928448919519397837,10685070387552383189,196828,2833.3221034842677,60737.504132
11263,14652321,2022-04-25T06:56:01,0x772d92e91c7c3cba33d4cea0dfdf1b3e28158f0445431968ab33ab85738b000f,342,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-7909045912,2800000000000000000,1488494211007950287637114993854840,10685070387552383189,196828,2833.3221034842677,7909.045912
11291,14652325,2022-04-25T06:56:22,0xae43bdd9475de76298f348b5e522bb973243b298df867fd1dbcd48145d0ec1d1,695,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2796360025,990000000000000000,1488501529684422232492941250894994,10685070387552383189,196828,2833.3221034842677,2796.360025
11293,14652326,2022-04-25T06:57:19,0x9544f3de774e87add6364d739d7533cc0e866f9f0e3246dc9e9769d32a52d166,21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-534804124866,189516737588652474368,1489902551591927099295396099200898,10685070387552383189,196847,2827.9441710333977,534804.124866
11304,14652326,2022-04-25T06:57:19,0x9678ba704395fceef3b042f8153a8f31b7fd74660945b23e04e2b2a3b1869e2f,313,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-7978406771,2829982011186622266,1489923472524009219210707339987171,10685070387552383189,196847,2827.9441710333977,7978.406771
11307,14652326,2022-04-25T06:57:19,0x2f83fb4c31d6b043433090ed6eca9e10c9eea5f77dd314e127c2514ef12b5959,395,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2000000000,709422768676557099,1489928717004540305166745385746518,10685070387552383189,196847,2827.9441710333977,2000.0
11321,14652327,2022-04-25T06:57:55,0x187170406f64c1b08595e7cd0680db5d2d6578fa7287491c60436d136d6f077e,100,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3353398975,1189500000000000000,1489937510505210384364730570341734,10685070387552383189,196848,2827.6614048929086,3353.398975
11328,14652327,2022-04-25T06:57:55,0x3d05305fad816ee9c44b4e50e8e5e8f3926c0148c39cf6f92bac6708f3613ff5,185,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1780976119,631744165699989257,1489942180738707148954401422038613,10685070387552383189,196848,2827.6614048929086,1780.976119
11347,14652330,2022-04-25T06:58:13,0x650bbe73fa812b6efe4aedeabae7dd783f638cfe44e24e06a9b6e72030c5840e,282,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10596086951,3758703926322500620,1489969967342738041112127088949244,10685070387552383189,196848,2827.6614048929086,10596.086951
11348,14652330,2022-04-25T06:58:13,0xbde39318595c71528506cf762725c0e13ecf16252e665ae370a56ed7cc0e08f1,302,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4200319768,1490000000000000000,1489980982320458442965845394999577,10685070387552383189,196848,2827.6614048929086,4200.319768
11389,14652334,2022-04-25T06:59:05,0xe83084864ff9ada5a0c9dc4395ce3cf5ca70b8db7331db108ff4ec25e8cd436d,34,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-221036380186,78440413172675527005,1490560861114737729552716102032805,10685070387552383189,196856,2825.400293387874,221036.380186
11399,14652334,2022-04-25T06:59:05,0xd19b813559a61ff574f1ada21c34d909dd45a1f5f0d9c23297cd0d580097e268,324,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-478854368,170000000000000000,1490562117857162204931999398696265,10685070387552383189,196856,2825.400293387874,478.854368
11490,14652343,2022-04-25T07:00:51,0xf12ec854fc5b867bb3f00700026e76d68ef0fc7955e821e79a948944778f799f,10,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-133062034604,47250000000000000000,1490912221706749102759073270917565,10587503260489689381,196861,2823.9880169523553,133062.034604
11534,14652347,2022-04-25T07:01:32,0xc5cce2b679b6f5c25a6ad483a806c031fd112d0f4eb61aa4cfc06093debb29a6,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-74107361046,26325000000000000000,1491108625361406137346566134964595,10587503260489689381,196863,2823.423304057311,74107.361046
11603,14652350,2022-04-25T07:02:26,0xfaf5f6d48e2b8aea33932d916f5f68bc9b5ea28d9b53017e223a22a785af6766,92,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-296566198330,105418030992614777332,1491895120577121164195186684000000,10587503260489689381,196874,2820.3194010750126,296566.19833
11627,14652353,2022-04-25T07:02:43,0xda9d1dab7873f5501c5f8fbde6daa9f850245931c819b3b62c190a3049cb105b,136,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-244048611944,86833468786683350324,1492542961436238054941216395000000,10587503260489689381,196883,2817.7823822925625,244048.611944
11727,14652355,2022-04-25T07:03:50,0x420cd4aa418a9d8df8863e9ba5eb8255be8eee92340212ef7197254119644e61,588,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-84547700620,30100000000000000000,1492767529337669270177058188269349,10587503260489689381,196886,2816.937216616644,84547.70062
11733,14652356,2022-04-25T07:04:23,0x4d0f6aebcbbd3ba7239e51a60eb985c590b3d51cdc1c2bd328fbb78f6e09ca6a,65,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-480471373681,171225739066074967264,1494044997938768183903320747000000,10587503260489689381,196903,2812.15273053409,480471.373681
11741,14652356,2022-04-25T07:04:23,0xb6ac75f48a54674718e2d18546052234e30e0161343829dc7516fd9518a4ada7,396,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-190584876674,68000000000000000000,1494552327417084550549076293256337,10587503260489689381,196909,2810.4660292903977,190584.876674
11769,14652358,2022-04-25T07:04:59,0x24c0ff79ec35456c4578fb02a96cffc591429c9ccb4b15647866d29fc1f31e29,14,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-332936242693,118901471568070742181,1495451354155362583842330623000000,9734559547930876480,196921,2807.0956611961265,332936.242693
11809,14652361,2022-04-25T07:05:36,0x7c2d70deed63147fe85b28b357c6463645f953838ffe15ca6e1f9cc2f8e05a90,58,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-66593312882,23800000000000000000,1495644477775160622818322487683291,9734559547930876480,196924,2806.2537008954405,66593.312882
11911,14652369,2022-04-25T07:07:29,0xaed7192575bfe75f63d97b246ec19a9054706fc678684ec5cc87b496584e9106,342,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-44941709470,16065337639393726549,1495774838958278160592930731937331,9734559547930876480,196926,2805.6925343316493,44941.70947
11917,14652371,2022-04-25T07:07:48,0xf9b81505a3d7746eea82e0edee54ccb9cf0a94c08a610626859c579026de812c,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,363339900000,-129028004089652454470,1494771303923643995538787101235148,10587503260489689381,196912,2809.6230580814727,363339.9
11960,14652372,2022-04-25T07:08:33,0x9fdd99f107be22b565548feafbe424772a8212522dc905ebd09d4a3c73c68d14,350,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100952205965,-35819821899194342194,1494503257850756163938815096416482,10587503260489689381,196909,2810.4660292903977,100952.205965
12567,14652428,2022-04-25T07:23:50,0xe29ec3f18355cddb1a9f064ee3694f1458c4d4ba9da165007cb33fb3578d43cd,54,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,6000000000,-2128513185103100937,1494487329809517921798400058483243,10587503260489689381,196909,2810.4660292903977,6000.0
12596,14652432,2022-04-25T07:25:05,0x14ea0989a66b82649953126711207c5a532fd6e99c7eddd884d46f7b155c2697,113,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,245926800000,-87204048897233795525,1493834766463094702883218141478912,10587503260489689381,196900,2812.9964607206443,245926.8
12674,14652439,2022-04-25T07:27:13,0x12c9f6dc6ec964f34bf51555b898a1e3a3ea6338aac86c7233974d22476dc88f,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,296398959710,-105000000000000000000,1493049032861949819736655920154417,10587503260489689381,196889,2816.0923044397273,296398.95971
12926,14652469,2022-04-25T07:34:16,0x8bc57cebc04be922b1ce2afa31ac7aa9f4bbd2ffe85dc53247328a817234e25c,41,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-490676690938,174931776607123239762,1494354151199700511261817906807560,10587503260489689381,196907,2811.0281506009164,490676.690938
13032,14652486,2022-04-25T07:36:43,0xc9eced0d462d1782f9a6b43c98e30c500b0cb6d32b8bc08a94d603582c0f0550,466,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,466621407,-165503566781747548,1494352912707190704165055881234431,10587503260489689381,196907,2811.0281506009164,466.621407
13612,14652552,2022-04-25T07:49:38,0x104c5d19a21f71ca62cdc762f3868154991c5be976cc6fe0662a73bfa38b8ecb,116,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,323000000,-114563062014033755,1494352055411502375866847012482296,10587503260489689381,196907,2811.0281506009164,323.0
13618,14652553,2022-04-25T07:49:52,0x71c0213114ac7ca5b416c1ee25b64f62b1fdcd95c303acdee160110d18db252e,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,303408225071,-107556142072810033179,1493547193746396473925371224101705,10587503260489689381,196896,2814.121828095972,303408.225071
13729,14652563,2022-04-25T07:52:27,0xb97dbc31998e001778ec379e4bf83c9a249c3d38179809891c136bea2252dbc0,244,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2162810042,770909902738889297,1493552945295202142185038879520320,10587503260489689381,196896,2814.121828095972,2162.810042
13872,14652576,2022-04-25T07:56:42,0xe5e1c30e10dc2ad9eabd6706bc878130d05e46e9fe02cb541c3e5753ba8800ee,148,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2157781160,769123329811475506,1493558683514873821636136648498179,10587503260489689381,196896,2814.121828095972,2157.78116
13928,14652583,2022-04-25T07:57:35,0x1d296dd9574248adc4d1849343f3184b1bdf1d593634b817caa8650bafd40e99,3446,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2164436911,771501654773754178,1493564439478580241964161700824601,10587503260489689381,196896,2814.121828095972,2164.436911
13974,14652588,2022-04-25T07:58:45,0x44adc815c27ed8fdf74d1ca539b575752296c2f826b37a3637899af5231a92ef,426,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2159402313,769713025579209713,1493570182097811424502970635270359,10587503260489689381,196896,2814.121828095972,2159.402313
14011,14652594,2022-04-25T07:59:59,0x0ec71155602de4c6d484cd4703f34a8795822621d31fb064786bc50dea69f6f1,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2154385260,767930609249288651,1493575911418919859962002700688887,10587503260489689381,196896,2814.121828095972,2154.38526
14094,14652601,2022-04-25T08:02:08,0xf2c9f8530f35a2aa438c6fd9f9c895171ae1eb70bd1a81807aa3ce3826ac04fa,406,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2170107029,773540590050541655,1493581682594567019899256533807550,10587503260489689381,196896,2814.121828095972,2170.107029
14097,14652601,2022-04-25T08:02:08,0x3403706af02e1f88293a7d10855e70f6084ca4da9e29a5a8a38c54430da47b3d,416,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2165087847,771757446025404724,1493587440466662296959072419772137,10587503260489689381,196897,2813.840444051567,2165.087847
14128,14652605,2022-04-25T08:02:48,0xca5b409a7e9c8a1b48c7831aaf946772c98115ec79b4a6d9353ef214bbfa1586,223,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-100975829629,36000000000000000000,1493856026661065079300943003084315,10587503260489689381,196900,2812.9964607206443,100975.829629
14134,14652605,2022-04-25T08:02:48,0xaf7f489460b412422672181f8f88eb532e2431b6ca3dd353d33a26b64cafe99b,564,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-40405518002,14409041491507566913,1493963528594931629528591683853117,10587503260489689381,196902,2812.4339458071436,40405.518002
14138,14652605,2022-04-25T08:02:48,0x91c8e5918456a35c129daee1889a660c28cb0092224a7afeda33b1f0cf7d62e6,610,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2663764825,950000000000000000,1493970616286172814062613268690521,10587503260489689381,196902,2812.4339458071436,2663.764825
14140,14652605,2022-04-25T08:02:48,0xbe3bcd2adae1e36188e1f55e8c16acfef66ebe245088d66708de1e0d0fda8a9d,778,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-350000000,124824001532858184,1493971547564048976213970936061651,10587503260489689381,196902,2812.4339458071436,350.0
14197,14652609,2022-04-25T08:05:01,0xe7f0187fa72f0a7fafb74ed21a12a8f56bb346b6064aee6e2bf2fd59d5fc8597,299,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1267492855,452039959620389642,1493974920111062099209867515278892,10587503260489689381,196902,2812.4339458071436,1267.492855
14333,14652627,2022-04-25T08:09:11,0x286a17cd09df6322fa7bf690c101e70935fbad73396e49948cde34eb6538a178,24,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10732234725,3827637069313904113,1494003477068673266996518139077740,10587503260489689381,196902,2812.4339458071436,10732.234725
14412,14652634,2022-04-25T08:10:41,0x0c448e007a5d45b6b3b30c81c17bb710f32ef11487143cd10289dd589883bc47,420,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10758961563,3837316038692131135,1494032106238438630312620923161046,10587503260489689381,196902,2812.4339458071436,10758.961563
14456,14652640,2022-04-25T08:12:15,0x5cb0c30f8f8e02e06849fe0eb9eca7df4009290af110ae4a21cd45034cc00056,13,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10735193960,3828985613201795928,1494060673257168432376912095930300,10587503260489689381,196903,2812.15273053409,10735.19396
14571,14652650,2022-04-25T08:16:09,0x3e75131672c83329aef75029572d7103d37439b4fe4af848e0ac6c3d2a5f4989,104,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10707516034,3819259425552377965,1494089167711461378760269757439632,10587503260489689381,196903,2812.15273053409,10707.516034
14636,14652656,2022-04-25T08:17:45,0x76b11073c4f96e869508dd83cf59d0546a9954afc10c77bfb98508e5c444d0c4,218,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10697165355,3815712918304273699,1494117635706229736526704365261426,10587503260489689381,196904,2811.871543379752,10697.165355
14681,14652665,2022-04-25T08:18:49,0xdb133f8a81d19b38efd71a574dc5210f1954e13c71c42f1cd558cc589db5b9cf,6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10667921071,3805426203229790596,1494146026954618795372301367966465,10587503260489689381,196904,2811.871543379752,10667.921071
14761,14652675,2022-04-25T08:20:25,0x6100146476c1c9b0cee74ff534dc2525c78e27dc61692461e8524528a210dfa2,9,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10648453530,3798626033990480740,1494174367468797374187407979849356,10587503260489689381,196904,2811.871543379752,10648.45353
14792,14652679,2022-04-25T08:22:03,0x358681bd6308fc55f6f11b4fd2022579f010501e0594d9564c2c0fb0fc0e7b4a,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10626257424,3790851665232535626,1494202649980528214659078264364284,10587503260489689381,196905,2811.590384341318,10626.257424
15421,14652776,2022-04-25T08:41:38,0xc9e14d4b3f2efe7547a183f023bad5d04f408bc66fb7d8aca48b4b634701af33,402,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,153779188,-54532127212760054,1494202242639122564031234110429451,10606533431484050555,196905,2811.590384341318,153.779188
15550,14652797,2022-04-25T08:46:47,0x77c1f5c2f4b941140fe99470c83cda0b636449c0926785ff3aab495d59cfad4d,13,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-289436876170,103309883209079014449,1494971626633646788162847180312293,10606533431484050555,196915,2808.7803397133393,289436.87617
15617,14652806,2022-04-25T08:48:57,0x8454db5608e2f523f1dab5278b5fb43f48c3e82cf989793c04aa2ab87a3b3ffd,139,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,704972201,-250249569935814215,1494969757346447507831154631742870,10606617112465486193,196915,2808.7803397133393,704.972201
16617,14652942,2022-04-25T09:17:47,0x6a0b36ddc4a832ddc51c6e2266f62b598c2d1012cea2e0a1a4bfab28f6237cc9,128,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-137812772133,49227357142857146368,1495339262203452666464653954697013,9753814813988094598,196920,2807.3763707622456,137812.772133
16740,14652960,2022-04-25T09:21:30,0x1bd58160e068aaac11810682ca5d13e4921fbbbe7ab9896e691b910f6781dba2,482,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-34401147589,12292125572261560189,1495438808985243618550516175600447,9753814813988094598,196921,2807.0956611961265,34401.147589
17017,14653006,2022-04-25T09:30:25,0xa88e48773ad576a680f6e0a2496a4f13fd2d8dc4357e37bd535aca2711dcbcb8,14,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,299770727430,-106421434212879559581,1494644377369067266406245434926092,10758935863510923946,196911,2809.9040203872805,299770.72743
17113,14653016,2022-04-25T09:32:26,0xda92dc940163b803e6a4a98e14f4c92eef09ec37c5560559531fee81d338650d,58,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,392867384217,-139302702070774241512,1493618560572838323730563757000000,10758935863510923946,196897,2813.840444051567,392867.384217
17133,14653019,2022-04-25T09:32:45,0x6311a647e6a903f5af309c27e1b679675903433d63300f1b24030c975e6a1ea9,56,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,85170250779,-30174404398715937493,1493396358057106209044946706497435,10758935863510923946,196894,2814.6846806028097,85170.250779
17140,14653020,2022-04-25T09:32:47,0x3dedd0172717975ea1d111e8c950287115d0a64a4cf07f5bccd21d3803307b36,32,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,159353278275,-56432111755094185891,1492980795349244065511943978000000,10758935863510923946,196888,2816.373913670171,159353.278275
17146,14653021,2022-04-25T09:32:59,0xd55989bfb067ea7f67b2732863d1b8657405de40f3c5dd7938c48b62e8183640,83,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,44965457001,-15918030983489788099,1492863575917725354384749220128963,10758935863510923946,196887,2816.655551061538,44965.457001
17204,14653026,2022-04-25T09:34:39,0xd20f67e33f5b26d85dead3306014259bb11a632f49faebe50105311bf40c6051,51,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,151500663023,-53613714556612571268,1492468767718868916661672588016610,10758935863510923946,196882,2818.0641605307915,151500.663023
17230,14653028,2022-04-25T09:35:22,0x24df8475c593c121d1bb1172ae96e7e03785121a14f09472f64544a4d67e4026,63,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10726153845,-3794743136603278762,1492440823456560749728767673760233,10758935863510923946,196881,2818.345966946845,10726.153845
17246,14653029,2022-04-25T09:35:32,0x946464fd387af9226918e4dce4a4a3ee3118e3705342804fe93529d6f88a4b91,530,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,87587628505,-30981796942930313264,1492212675350250037858172511408021,10758935863510923946,196878,2819.1915552901264,87587.628505
17311,14653037,2022-04-25T09:37:42,0x789f10a3fa69579cc64e3b52598aec9a28bfbcee158953e971fdd633b30c8326,324,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,23990000394,-8484172922488106446,1492150198406467731778821886352985,10758935863510923946,196877,2819.473474445655,23990.000394
